,away,vis_pts,home,home_pts,winner
1165,New Orleans Pelicans,74,Memphis Grizzlies,110,Memphis Grizzlies
1166,Cleveland Cavaliers,104,Milwaukee Bucks,99,Cleveland Cavaliers
1167,Houston Rockets,98,San Antonio Spurs,110,San Antonio Spurs
1168,Los Angeles Lakers,101,Denver Nuggets,119,Denver Nuggets
1169,Sacramento Kings,91,Utah Jazz,103,Utah Jazz
1170,Phoenix Suns,104,Dallas Mavericks,107,Dallas Mavericks
1171,Minnesota Timberwolves,91,Portland Trail Blazers,116,Portland Trail Blazers
1172,Chicago Bulls,89,Miami Heat,78,Chicago Bulls
1173,Portland Trail Blazers,105,Golden State Warriors,116,Golden State Warriors
1174,Toronto Raptors,101,Orlando Magic,99,Toronto Raptors
1175,Charlotte Hornets,80,Atlanta Hawks,104,Atlanta Hawks
1176,Washington Wizards,80,Brooklyn Nets,117,Brooklyn Nets
1177,Boston Celtics,99,Cleveland Cavaliers,90,Boston Celtics
1178,Indiana Pacers,107,Detroit Pistons,103,Indiana Pacers
1179,Milwaukee Bucks,99,New York Knicks,91,Milwaukee Bucks
1180,San Antonio Spurs,104,Houston Rockets,103,San Antonio Spurs
1181,Phoenix Suns,75,New Orleans Pelicans,90,New Orleans Pelicans
1182,Sacramento Kings,103,Oklahoma City Thunder,116,Oklahoma City Thunder
1183,Dallas Mavericks,144,Denver Nuggets,143,Dallas Mavericks
1184,Memphis Grizzlies,89,Utah Jazz,88,Memphis Grizzlies
1185,Minnesota Timberwolves,98,Los Angeles Lakers,106,Los Angeles Lakers
1186,New York Knicks,80,Orlando Magic,79,New York Knicks
1187,Toronto Raptors,107,Miami Heat,104,Toronto Raptors
1188,Philadelphia 76ers,107,Chicago Bulls,114,Chicago Bulls
1189,Memphis Grizzlies,86,Los Angeles Clippers,94,Los Angeles Clippers
1190,Utah Jazz,111,Portland Trail Blazers,105,Utah Jazz
1191,Minnesota Timberwolves,101,Golden State Warriors,110,Golden State Warriors
1192,Cleveland Cavaliers,78,Boston Celtics,117,Boston Celtics
1193,Brooklyn Nets,73,Milwaukee Bucks,96,Milwaukee Bucks
1194,Charlotte Hornets,77,Detroit Pistons,116,Detroit Pistons
1195,Sacramento Kings,111,Denver Nuggets,122,Denver Nuggets
1196,Oklahoma City Thunder,104,Indiana Pacers,116,Indiana Pacers
1197,Atlanta Hawks,99,Washington Wizards,108,Washington Wizards
1198,New Orleans Pelicans,114,Houston Rockets,121,Houston Rockets
1199,Phoenix Suns,91,San Antonio Spurs,107,San Antonio Spurs
1200,Dallas Mavericks,120,Los Angeles Lakers,106,Dallas Mavericks
1201,Houston Rockets,100,Charlotte Hornets,90,Houston Rockets
1202,Detroit Pistons,97,Cleveland Cavaliers,109,Cleveland Cavaliers
1203,Milwaukee Bucks,107,Philadelphia 76ers,97,Milwaukee Bucks
1204,New York Knicks,112,Atlanta Hawks,108,New York Knicks
1205,Chicago Bulls,113,Brooklyn Nets,86,Chicago Bulls
1206,Orlando Magic,93,Miami Heat,100,Miami Heat
1207,New Orleans Pelicans,100,Minnesota Timberwolves,88,New Orleans Pelicans
1208,Portland Trail Blazers,90,Oklahoma City Thunder,101,Oklahoma City Thunder
1209,Dallas Mavericks,92,Utah Jazz,109,Utah Jazz
1210,Los Angeles Lakers,92,Sacramento Kings,102,Sacramento Kings
1211,Memphis Grizzlies,107,Golden State Warriors,111,Golden State Warriors
1212,Denver Nuggets,103,Los Angeles Clippers,110,Los Angeles Clippers
1213,Toronto Raptors,93,Boston Celtics,95,Boston Celtics
1214,Washington Wizards,95,Indiana Pacers,99,Indiana Pacers
1215,Los Angeles Clippers,112,Phoenix Suns,101,Los Angeles Clippers
1216,Charlotte Hornets,87,Toronto Raptors,92,Toronto Raptors
1217,Orlando Magic,88,Brooklyn Nets,101,Brooklyn Nets
1218,Atlanta Hawks,85,Chicago Bulls,91,Chicago Bulls
1219,Washington Wizards,108,Cleveland Cavaliers,113,Cleveland Cavaliers
1220,Portland Trail Blazers,98,Dallas Mavericks,114,Dallas Mavericks
1221,Utah Jazz,91,Houston Rockets,117,Houston Rockets
1222,Boston Celtics,105,Milwaukee Bucks,100,Boston Celtics
1223,Oklahoma City Thunder,138,Minnesota Timberwolves,113,Oklahoma City Thunder
1224,San Antonio Spurs,103,New Orleans Pelicans,108,New Orleans Pelicans
1225,Detroit Pistons,112,New York Knicks,90,Detroit Pistons
1226,Miami Heat,105,Philadelphia 76ers,101,Miami Heat
1227,Indiana Pacers,83,Memphis Grizzlies,95,Memphis Grizzlies
1228,Denver Nuggets,126,Golden State Warriors,133,Golden State Warriors
1229,Sacramento Kings,122,Los Angeles Lakers,99,Sacramento Kings
1230,Cleveland Cavaliers,95,Chicago Bulls,97,Chicago Bulls
1231,Detroit Pistons,106,Atlanta Hawks,94,Detroit Pistons
1232,New Orleans Pelicans,95,Golden State Warriors,111,Golden State Warriors
1233,Washington Wizards,88,Orlando Magic,87,Washington Wizards
1234,Philadelphia 76ers,95,Boston Celtics,112,Boston Celtics
1235,Chicago Bulls,115,Brooklyn Nets,100,Chicago Bulls
1236,Utah Jazz,87,Detroit Pistons,92,Detroit Pistons
1237,Indiana Pacers,99,Toronto Raptors,106,Toronto Raptors
1238,Charlotte Hornets,94,Miami Heat,104,Miami Heat
1239,New York Knicks,122,Milwaukee Bucks,97,New York Knicks
1240,San Antonio Spurs,106,Oklahoma City Thunder,112,Oklahoma City Thunder
1241,Cleveland Cavaliers,106,Memphis Grizzlies,76,Cleveland Cavaliers
1242,Denver Nuggets,105,Houston Rockets,85,Denver Nuggets
1243,Dallas Mavericks,111,Phoenix Suns,95,Dallas Mavericks
1244,New Orleans Pelicans,94,Portland Trail Blazers,112,Portland Trail Blazers
1245,Los Angeles Clippers,111,Sacramento Kings,104,Los Angeles Clippers
1246,Minnesota Timberwolves,112,Los Angeles Lakers,111,Minnesota Timberwolves
1247,Memphis Grizzlies,112,Indiana Pacers,103,Memphis Grizzlies
1248,Atlanta Hawks,112,New York Knicks,101,Atlanta Hawks
1249,Dallas Mavericks,88,Los Angeles Clippers,104,Los Angeles Clippers
1250,Miami Heat,92,Cleveland Cavaliers,102,Cleveland Cavaliers
1251,Utah Jazz,99,Philadelphia 76ers,71,Utah Jazz
1252,Oklahoma City Thunder,139,Orlando Magic,136,Oklahoma City Thunder
1253,Toronto Raptors,113,Boston Celtics,103,Toronto Raptors
1254,Chicago Bulls,94,Detroit Pistons,98,Detroit Pistons
1255,Charlotte Hornets,94,Atlanta Hawks,97,Atlanta Hawks
1256,Washington Wizards,118,Milwaukee Bucks,113,Washington Wizards
1257,Brooklyn Nets,75,San Antonio Spurs,102,San Antonio Spurs
1258,Minnesota Timberwolves,95,Denver Nuggets,78,Minnesota Timberwolves
1259,Golden State Warriors,112,Houston Rockets,92,Golden State Warriors
1260,Los Angeles Lakers,114,Sacramento Kings,132,Sacramento Kings
1261,Portland Trail Blazers,92,Phoenix Suns,110,Phoenix Suns
1262,Utah Jazz,97,Indiana Pacers,76,Utah Jazz
1263,New York Knicks,117,Washington Wizards,110,New York Knicks
1264,Golden State Warriors,134,New Orleans Pelicans,120,Golden State Warriors
1265,Brooklyn Nets,91,Memphis Grizzlies,101,Memphis Grizzlies
1266,Phoenix Suns,101,Portland Trail Blazers,90,Phoenix Suns
1267,Sacramento Kings,109,Los Angeles Clippers,114,Los Angeles Clippers
1268,Atlanta Hawks,94,Charlotte Hornets,92,Atlanta Hawks
1269,San Antonio Spurs,95,Boston Celtics,87,San Antonio Spurs
1270,Houston Rockets,89,Miami Heat,109,Miami Heat
1271,Milwaukee Bucks,87,Toronto Raptors,106,Toronto Raptors
1272,Orlando Magic,87,Chicago Bulls,92,Chicago Bulls
1273,Denver Nuggets,93,Oklahoma City Thunder,117,Oklahoma City Thunder
1274,Dallas Mavericks,103,Los Angeles Lakers,93,Dallas Mavericks
1275,Cleveland Cavaliers,107,Philadelphia 76ers,100,Cleveland Cavaliers
1276,Milwaukee Bucks,103,Brooklyn Nets,96,Milwaukee Bucks
1277,San Antonio Spurs,94,New York Knicks,84,San Antonio Spurs
1278,Oklahoma City Thunder,105,Houston Rockets,110,Houston Rockets
1279,Portland Trail Blazers,106,Minnesota Timberwolves,101,Portland Trail Blazers
1280,Memphis Grizzlies,69,Golden State Warriors,119,Golden State Warriors
1281,Phoenix Suns,96,Los Angeles Clippers,102,Los Angeles Clippers
1282,Chicago Bulls,105,Charlotte Hornets,130,Charlotte Hornets
1283,Indiana Pacers,94,Detroit Pistons,82,Indiana Pacers
1284,Atlanta Hawks,98,Miami Heat,92,Atlanta Hawks
1285,Orlando Magic,103,New Orleans Pelicans,94,Orlando Magic
1286,Toronto Raptors,102,Dallas Mavericks,91,Toronto Raptors
1287,Memphis Grizzlies,103,Sacramento Kings,89,Memphis Grizzlies
1288,Denver Nuggets,120,Los Angeles Lakers,109,Denver Nuggets
1289,Boston Celtics,98,Indiana Pacers,100,Indiana Pacers
1290,San Antonio Spurs,99,Washington Wizards,102,Washington Wizards
1291,Brooklyn Nets,87,Atlanta Hawks,101,Atlanta Hawks
1292,New York Knicks,86,Cleveland Cavaliers,96,Cleveland Cavaliers
1293,Orlando Magic,114,Houston Rockets,119,Houston Rockets
1294,Philadelphia 76ers,87,Milwaukee Bucks,91,Milwaukee Bucks
1295,Toronto Raptors,103,Oklahoma City Thunder,98,Toronto Raptors
1296,Sacramento Kings,97,Phoenix Suns,118,Phoenix Suns
1297,Portland Trail Blazers,108,Utah Jazz,92,Portland Trail Blazers
1298,Los Angeles Clippers,108,Golden State Warriors,112,Golden State Warriors
1299,Oklahoma City Thunder,98,Chicago Bulls,104,Chicago Bulls
1300,Miami Heat,96,Minnesota Timberwolves,84,Miami Heat
1301,Charlotte Hornets,108,Dallas Mavericks,94,Charlotte Hornets
1302,Utah Jazz,96,Denver Nuggets,84,Utah Jazz
1303,Memphis Grizzlies,96,Portland Trail Blazers,115,Portland Trail Blazers
1304,Toronto Raptors,87,Orlando Magic,92,Orlando Magic
1305,Washington Wizards,98,Boston Celtics,118,Boston Celtics
1306,Los Angeles Lakers,104,Brooklyn Nets,98,Los Angeles Lakers
1307,Philadelphia 76ers,102,Cleveland Cavaliers,108,Cleveland Cavaliers
1308,Milwaukee Bucks,99,New York Knicks,92,Milwaukee Bucks
1309,Miami Heat,87,Indiana Pacers,90,Indiana Pacers
1310,Atlanta Hawks,121,New Orleans Pelicans,115,Atlanta Hawks
1311,Detroit Pistons,100,Phoenix Suns,92,Detroit Pistons
1312,Denver Nuggets,104,Golden State Warriors,119,Golden State Warriors
1313,Houston Rockets,116,Sacramento Kings,110,Houston Rockets
1314,Minnesota Timberwolves,102,Chicago Bulls,93,Minnesota Timberwolves
1315,Orlando Magic,105,Philadelphia 76ers,97,Orlando Magic
1316,Washington Wizards,99,Atlanta Hawks,114,Atlanta Hawks
1317,New Orleans Pelicans,98,Dallas Mavericks,107,Dallas Mavericks
1318,Brooklyn Nets,86,Milwaukee Bucks,94,Milwaukee Bucks
1319,Charlotte Hornets,94,San Antonio Spurs,114,San Antonio Spurs
1320,Memphis Grizzlies,79,Utah Jazz,89,Utah Jazz
1321,Golden State Warriors,103,Sacramento Kings,94,Golden State Warriors
1322,Houston Rockets,109,Los Angeles Clippers,105,Houston Rockets
1323,Indiana Pacers,97,Cleveland Cavaliers,101,Cleveland Cavaliers
1324,Los Angeles Lakers,95,New York Knicks,99,New York Knicks
1325,Toronto Raptors,76,Miami Heat,96,Miami Heat
1326,Phoenix Suns,103,Oklahoma City Thunder,124,Oklahoma City Thunder
1327,Detroit Pistons,120,Portland Trail Blazers,103,Detroit Pistons
1328,Orlando Magic,84,Indiana Pacers,97,Indiana Pacers
1329,Chicago Bulls,111,Philadelphia 76ers,88,Chicago Bulls
1330,Minnesota Timberwolves,117,Atlanta Hawks,107,Minnesota Timberwolves
1331,Portland Trail Blazers,104,Denver Nuggets,108,Denver Nuggets
1332,San Antonio Spurs,106,Sacramento Kings,88,San Antonio Spurs
1333,Detroit Pistons,95,Golden State Warriors,109,Golden State Warriors
1334,Memphis Grizzlies,92,Los Angeles Clippers,94,Los Angeles Clippers
1335,Utah Jazz,114,Cleveland Cavaliers,118,Cleveland Cavaliers
1336,Oklahoma City Thunder,125,Washington Wizards,101,Oklahoma City Thunder
1337,Los Angeles Lakers,88,Miami Heat,101,Miami Heat
1338,New York Knicks,111,Toronto Raptors,109,New York Knicks
1339,Boston Celtics,99,Milwaukee Bucks,83,Boston Celtics
1340,Charlotte Hornets,104,Minnesota Timberwolves,95,Charlotte Hornets
1341,Dallas Mavericks,105,New Orleans Pelicans,120,New Orleans Pelicans
1342,New York Knicks,93,Charlotte Hornets,95,Charlotte Hornets
1343,Los Angeles Lakers,99,Orlando Magic,101,Orlando Magic
1344,Toronto Raptors,119,Philadelphia 76ers,103,Toronto Raptors
1345,Indiana Pacers,102,Boston Celtics,91,Indiana Pacers
1346,New Orleans Pelicans,98,Atlanta Hawks,106,Atlanta Hawks
1347,Los Angeles Clippers,108,Dallas Mavericks,118,Dallas Mavericks
1348,Brooklyn Nets,106,Houston Rockets,98,Brooklyn Nets
1349,Golden State Warriors,100,Memphis Grizzlies,84,Golden State Warriors
1350,Milwaukee Bucks,102,Denver Nuggets,103,Denver Nuggets
1351,Detroit Pistons,92,Sacramento Kings,101,Sacramento Kings
1352,San Antonio Spurs,113,Portland Trail Blazers,101,San Antonio Spurs
1353,Utah Jazz,91,Miami Heat,92,Miami Heat
1354,Golden State Warriors,129,Minnesota Timberwolves,116,Golden State Warriors
1355,Los Angeles Clippers,104,Phoenix Suns,118,Phoenix Suns
1356,Minnesota Timberwolves,103,Indiana Pacers,107,Indiana Pacers
1357,Utah Jazz,93,Orlando Magic,102,Orlando Magic
1358,Atlanta Hawks,93,Boston Celtics,106,Boston Celtics
1359,Cleveland Cavaliers,90,New York Knicks,84,Cleveland Cavaliers
1360,New Orleans Pelicans,81,Toronto Raptors,100,Toronto Raptors
1361,Charlotte Hornets,97,Chicago Bulls,102,Chicago Bulls
1362,Portland Trail Blazers,100,Memphis Grizzlies,101,Memphis Grizzlies
1363,Philadelphia 76ers,85,Oklahoma City Thunder,102,Oklahoma City Thunder
1364,Los Angeles Lakers,82,Dallas Mavericks,90,Dallas Mavericks
1365,Houston Rockets,98,Denver Nuggets,107,Denver Nuggets
1366,Brooklyn Nets,109,Sacramento Kings,111,Sacramento Kings
1367,Detroit Pistons,96,Los Angeles Clippers,101,Los Angeles Clippers
1368,Orlando Magic,99,Washington Wizards,108,Washington Wizards
1369,Dallas Mavericks,110,Houston Rockets,98,Dallas Mavericks
1370,Cleveland Cavaliers,105,Milwaukee Bucks,108,Milwaukee Bucks
1371,Philadelphia 76ers,83,San Antonio Spurs,92,San Antonio Spurs
1372,Denver Nuggets,81,Phoenix Suns,105,Phoenix Suns
1373,Brooklyn Nets,99,Golden State Warriors,107,Golden State Warriors
1374,New Orleans Pelicans,87,New York Knicks,95,New York Knicks
1375,Memphis Grizzlies,114,Minnesota Timberwolves,106,Memphis Grizzlies
1376,Portland Trail Blazers,94,Charlotte Hornets,106,Charlotte Hornets
1377,Utah Jazz,97,Atlanta Hawks,96,Utah Jazz
1378,Boston Celtics,100,Oklahoma City Thunder,85,Boston Celtics
1379,Toronto Raptors,101,Sacramento Kings,107,Sacramento Kings
1380,Detroit Pistons,85,Los Angeles Lakers,97,Los Angeles Lakers
1381,Dallas Mavericks,92,Philadelphia 76ers,86,Dallas Mavericks
1382,Indiana Pacers,95,Chicago Bulls,96,Chicago Bulls
1383,Boston Celtics,111,Houston Rockets,95,Boston Celtics
1384,Oklahoma City Thunder,114,Memphis Grizzlies,122,Memphis Grizzlies
1385,Portland Trail Blazers,80,San Antonio Spurs,93,San Antonio Spurs
1386,Los Angeles Lakers,101,Phoenix Suns,120,Phoenix Suns
1387,Milwaukee Bucks,86,Washington Wizards,115,Washington Wizards
1388,Atlanta Hawks,88,Brooklyn Nets,90,Brooklyn Nets
1389,Cleveland Cavaliers,99,Detroit Pistons,104,Detroit Pistons
1390,Minnesota Timberwolves,103,Miami Heat,91,Minnesota Timberwolves
1391,Charlotte Hornets,94,New York Knicks,102,New York Knicks
1392,Denver Nuggets,115,New Orleans Pelicans,98,Denver Nuggets
1393,Toronto Raptors,110,Golden State Warriors,115,Golden State Warriors
1394,Brooklyn Nets,111,Charlotte Hornets,116,Charlotte Hornets
1395,Minnesota Timberwolves,101,Orlando Magic,104,Orlando Magic
1396,Indiana Pacers,112,Philadelphia 76ers,85,Indiana Pacers
1397,Dallas Mavericks,106,Boston Celtics,102,Dallas Mavericks
1398,Sacramento Kings,97,Atlanta Hawks,103,Atlanta Hawks
1399,Portland Trail Blazers,103,Houston Rockets,108,Houston Rockets
1400,New Orleans Pelicans,103,Oklahoma City Thunder,110,Oklahoma City Thunder
1401,Denver Nuggets,98,San Antonio Spurs,109,San Antonio Spurs
1402,Toronto Raptors,89,Utah Jazz,93,Utah Jazz
1403,Chicago Bulls,103,Phoenix Suns,97,Chicago Bulls
1404,Sacramento Kings,109,Miami Heat,116,Miami Heat
1405,Milwaukee Bucks,100,Cleveland Cavaliers,115,Cleveland Cavaliers
1406,Golden State Warriors,124,Los Angeles Clippers,117,Golden State Warriors
1407,Philadelphia 76ers,88,Charlotte Hornets,113,Charlotte Hornets
1408,Brooklyn Nets,95,Boston Celtics,120,Boston Celtics
1409,Houston Rockets,84,Memphis Grizzlies,96,Memphis Grizzlies
1410,Detroit Pistons,96,Minnesota Timberwolves,86,Detroit Pistons
1411,San Antonio Spurs,90,New Orleans Pelicans,104,New Orleans Pelicans
1412,New York Knicks,93,Oklahoma City Thunder,90,New York Knicks
1413,Utah Jazz,93,Dallas Mavericks,102,Dallas Mavericks
1414,Phoenix Suns,114,Denver Nuggets,107,Phoenix Suns
1415,Los Angeles Clippers,91,Portland Trail Blazers,102,Portland Trail Blazers
1416,Chicago Bulls,94,Golden State Warriors,106,Golden State Warriors
1417,Toronto Raptors,102,Los Angeles Lakers,91,Toronto Raptors
1418,Sacramento Kings,97,Orlando Magic,91,Sacramento Kings
1419,Milwaukee Bucks,86,Indiana Pacers,123,Indiana Pacers
1420,Atlanta Hawks,97,Cleveland Cavaliers,109,Cleveland Cavaliers
1421,Washington Wizards,97,Detroit Pistons,95,Washington Wizards
1422,New York Knicks,107,Houston Rockets,102,New York Knicks
1423,Philadelphia 76ers,91,Miami Heat,96,Miami Heat
1424,Memphis Grizzlies,82,San Antonio Spurs,92,San Antonio Spurs
1425,Toronto Raptors,91,Los Angeles Clippers,80,Toronto Raptors
1426,Boston Celtics,101,Brooklyn Nets,111,Brooklyn Nets
1427,Phoenix Suns,116,New Orleans Pelicans,122,New Orleans Pelicans
1428,Dallas Mavericks,114,Oklahoma City Thunder,117,Oklahoma City Thunder
1429,Golden State Warriors,118,Denver Nuggets,105,Golden State Warriors
1430,Portland Trail Blazers,107,Los Angeles Lakers,93,Portland Trail Blazers
1431,Sacramento Kings,122,Charlotte Hornets,127,Charlotte Hornets
1432,Orlando Magic,103,Cleveland Cavaliers,117,Cleveland Cavaliers
1433,New York Knicks,78,Miami Heat,95,Miami Heat
1434,Detroit Pistons,88,Milwaukee Bucks,109,Milwaukee Bucks
1435,Philadelphia 76ers,95,Minnesota Timberwolves,100,Minnesota Timberwolves
1436,Phoenix Suns,84,San Antonio Spurs,98,San Antonio Spurs
1437,Oklahoma City Thunder,111,Utah Jazz,89,Oklahoma City Thunder
1438,Indiana Pacers,123,Washington Wizards,106,Indiana Pacers
1439,Boston Celtics,97,Atlanta Hawks,121,Atlanta Hawks
1440,Dallas Mavericks,96,Memphis Grizzlies,110,Memphis Grizzlies
1441,Los Angeles Clippers,111,Denver Nuggets,94,Los Angeles Clippers
1442,Chicago Bulls,93,Portland Trail Blazers,88,Chicago Bulls
1443,Los Angeles Lakers,77,Golden State Warriors,111,Golden State Warriors
1444,Washington Wizards,87,Charlotte Hornets,101,Charlotte Hornets
1445,New York Knicks,91,Orlando Magic,100,Orlando Magic
1446,Philadelphia 76ers,80,Boston Celtics,84,Boston Celtics
1447,Miami Heat,81,Detroit Pistons,104,Detroit Pistons
1448,Cleveland Cavaliers,99,Toronto Raptors,103,Toronto Raptors
1449,Memphis Grizzlies,102,Houston Rockets,93,Memphis Grizzlies
1450,Sacramento Kings,129,Milwaukee Bucks,118,Sacramento Kings
1451,Atlanta Hawks,95,Minnesota Timberwolves,99,Minnesota Timberwolves
1452,Brooklyn Nets,99,Oklahoma City Thunder,110,Oklahoma City Thunder
1453,Dallas Mavericks,83,San Antonio Spurs,88,San Antonio Spurs
1454,New Orleans Pelicans,120,Phoenix Suns,114,New Orleans Pelicans
1455,Utah Jazz,102,Los Angeles Clippers,91,Utah Jazz
1456,Cleveland Cavaliers,95,Charlotte Hornets,90,Cleveland Cavaliers
1457,Milwaukee Bucks,90,Orlando Magic,114,Orlando Magic
1458,Washington Wizards,78,Boston Celtics,111,Boston Celtics
1459,Miami Heat,97,New York Knicks,78,Miami Heat
1460,Philadelphia 76ers,114,Houston Rockets,116,Houston Rockets
1461,Chicago Bulls,92,Indiana Pacers,104,Indiana Pacers
1462,Atlanta Hawks,116,Memphis Grizzlies,101,Atlanta Hawks
1463,Detroit Pistons,87,Oklahoma City Thunder,103,Oklahoma City Thunder
1464,San Antonio Spurs,91,Denver Nuggets,80,San Antonio Spurs
1465,Golden State Warriors,135,Phoenix Suns,116,Golden State Warriors
1466,Minnesota Timberwolves,101,Sacramento Kings,91,Minnesota Timberwolves
1467,New Orleans Pelicans,90,Los Angeles Clippers,111,Los Angeles Clippers
1468,Toronto Raptors,84,Washington Wizards,82,Toronto Raptors
1469,Brooklyn Nets,88,Cleveland Cavaliers,90,Cleveland Cavaliers
1470,Denver Nuggets,81,Dallas Mavericks,92,Dallas Mavericks
1471,Atlanta Hawks,88,San Antonio Spurs,108,San Antonio Spurs
1472,New Orleans Pelicans,87,Utah Jazz,101,Utah Jazz
1473,Los Angeles Lakers,96,Portland Trail Blazers,108,Portland Trail Blazers
1474,Sacramento Kings,101,Golden State Warriors,120,Golden State Warriors
1475,Milwaukee Bucks,82,Charlotte Hornets,87,Charlotte Hornets
1476,Minnesota Timberwolves,99,Los Angeles Clippers,107,Los Angeles Clippers
1477,Detroit Pistons,83,Brooklyn Nets,87,Brooklyn Nets
1478,Philadelphia 76ers,84,Memphis Grizzlies,92,Memphis Grizzlies
1479,Boston Celtics,91,Orlando Magic,110,Orlando Magic
1480,Phoenix Suns,107,Toronto Raptors,102,Phoenix Suns
1481,Houston Rockets,116,New York Knicks,111,Houston Rockets
1482,Indiana Pacers,107,Los Angeles Lakers,103,Indiana Pacers
1483,Houston Rockets,105,Detroit Pistons,116,Detroit Pistons
1484,Boston Celtics,105,Miami Heat,95,Boston Celtics
